股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
2625,2024-05-21,18.51,18.39,18.56,18.24,-1.39,243987.0,1.37,,
2625,2024-05-22,18.45,18.47,18.6,18.16,0.44,258178.0,1.45,,
2625,2024-05-23,18.57,18.7,18.92,18.23,1.25,425827.0,2.4,,
2625,2024-05-24,18.67,17.93,18.67,17.89,-4.12,364197.0,2.05,,
2625,2024-05-27,18.05,18.33,18.74,18.05,2.23,287047.0,1.62,,
2625,2024-05-28,18.2,17.86,18.34,17.83,-2.56,230360.0,1.3,,
2625,2024-05-29,17.8,17.81,17.99,17.68,-0.28,210111.0,1.18,,
2625,2024-05-30,17.72,17.75,17.98,17.53,-0.34,201094.0,1.13,,
2625,2024-05-31,17.75,18.0,18.1,17.75,1.41,228121.0,1.28,,
2625,2024-06-03,18.0,17.76,18.04,17.52,-1.33,229977.0,1.29,,
2625,2024-06-04,17.7,18.05,18.07,17.59,1.63,214166.0,1.21,,
2625,2024-06-05,18.0,17.87,18.28,17.87,-1.0,224727.0,1.26,,
2625,2024-06-06,17.92,17.34,17.97,17.34,-2.97,306102.0,1.72,,
2625,2024-06-07,17.47,17.31,17.7,17.13,-0.17,179443.0,1.01,,
2625,2024-06-11,17.22,17.58,17.65,17.0,1.56,186497.0,1.05,,
2625,2024-06-12,17.56,18.0,18.14,17.51,2.39,210718.0,1.19,,
2625,2024-06-13,18.07,18.14,18.33,17.95,0.78,190610.0,1.07,,
2625,2024-06-14,18.06,17.95,18.11,17.82,-1.05,176940.0,1.0,,
2625,2024-06-17,17.92,18.12,18.36,17.87,0.95,176094.0,0.99,,
2625,2024-06-18,18.08,18.42,18.59,18.02,1.66,286606.0,1.61,,
2625,2024-06-19,18.42,18.07,18.42,18.02,-1.9,214154.0,1.2,,
2625,2024-06-20,18.0,17.56,18.16,17.54,-2.82,236740.0,1.33,,
2625,2024-06-21,17.53,17.52,17.73,17.45,-0.23,153528.0,0.86,,
2625,2024-06-24,17.33,16.99,17.62,16.97,-3.03,232237.0,1.31,,
2625,2024-06-25,16.94,16.73,17.26,16.55,-1.53,210451.0,1.18,,
2625,2024-06-26,16.73,17.25,17.26,16.55,3.11,175398.0,0.99,,
2625,2024-06-27,17.17,16.86,17.21,16.78,-2.26,138765.0,0.78,,
2625,2024-06-28,16.93,17.12,17.32,16.87,1.54,197904.0,1.11,,
2625,2024-07-01,17.17,17.12,17.2,16.88,0.0,125600.0,0.71,,
2625,2024-07-02,17.16,16.81,17.18,16.69,-1.81,149456.0,0.84,,
2625,2024-07-03,16.68,16.56,16.8,16.5,-1.49,127691.0,0.72,,
2625,2024-07-04,16.54,16.37,16.8,16.37,-1.15,139868.0,0.79,,
2625,2024-07-05,16.34,16.65,16.69,16.07,1.71,158091.0,0.89,,
2625,2024-07-08,16.8,16.48,16.82,16.38,-1.02,126009.0,0.71,,
2625,2024-07-09,16.39,16.99,17.03,16.38,3.09,204830.0,1.15,,
2625,2024-07-10,16.95,16.98,17.15,16.88,-0.06,129705.0,0.73,,
2625,2024-07-11,17.3,17.18,17.35,17.02,1.18,159612.0,0.9,,
2625,2024-07-12,17.15,17.27,17.36,16.94,0.52,148732.0,0.84,,
2625,2024-07-15,17.17,16.82,17.24,16.78,-2.61,134607.0,0.76,,
2625,2024-07-16,16.7,16.99,16.99,16.65,1.01,123194.0,0.69,,
2625,2024-07-17,16.98,16.69,17.01,16.68,-1.77,127940.0,0.72,,
2625,2024-07-18,16.6,16.86,16.97,16.22,1.02,209307.0,1.18,,
2625,2024-07-19,16.81,17.04,17.31,16.71,1.07,193589.0,1.09,,
2625,2024-07-22,16.98,17.01,17.26,16.94,-0.18,138931.0,0.78,,
2625,2024-07-23,17.02,16.28,17.06,16.27,-4.29,190895.0,1.07,,
2625,2024-07-24,16.37,16.52,17.16,16.3,1.47,258722.0,1.46,,
2625,2024-07-25,16.4,16.38,16.7,16.17,-0.85,167339.0,0.94,,
2625,2024-07-26,16.4,17.05,17.19,16.4,4.09,330438.0,1.86,,
2625,2024-07-29,17.12,17.03,17.17,16.8,-0.12,196809.0,1.11,,
2625,2024-07-30,16.93,17.27,17.42,16.57,1.41,309796.0,1.74,,
2625,2024-07-31,17.17,17.77,17.87,17.09,2.9,364796.0,2.05,,
2625,2024-08-01,17.77,17.7,17.87,17.63,-0.39,254247.0,1.43,,
2625,2024-08-02,17.47,17.47,18.05,17.42,-1.3,285371.0,1.61,,
2625,2024-08-05,17.28,16.56,17.66,16.56,-5.21,332280.0,1.87,,
2625,2024-08-06,16.73,17.09,17.29,16.72,3.2,260832.0,1.47,,
2625,2024-08-07,17.09,17.05,17.27,16.92,-0.23,158944.0,0.89,,
2625,2024-08-08,16.97,16.66,17.01,16.43,-2.29,220890.0,1.24,,
2625,2024-08-09,16.75,16.63,17.01,16.63,-0.18,115111.0,0.65,,
2625,2024-08-12,16.44,16.41,16.72,16.24,-1.32,133912.0,0.75,,
2625,2024-08-13,16.37,16.27,16.54,16.07,-0.85,135887.0,0.76,,
2625,2024-08-14,16.26,15.99,16.32,15.96,-1.72,126751.0,0.71,,
2625,2024-08-15,15.95,16.06,16.29,15.92,0.44,132894.0,0.75,,
2625,2024-08-16,16.1,15.69,16.15,15.62,-2.3,191475.0,1.08,,
2625,2024-08-19,15.62,15.75,15.95,15.62,0.38,112253.0,0.63,,
2625,2024-08-20,15.98,15.81,16.56,15.77,0.38,257109.0,1.45,,
2625,2024-08-21,15.73,16.02,16.16,15.67,1.33,159519.0,0.9,,
2625,2024-08-22,16.07,15.67,16.14,15.62,-2.18,130378.0,0.73,,
2625,2024-08-23,15.58,15.73,15.82,15.43,0.38,104190.0,0.59,,
2625,2024-08-26,15.75,15.81,15.97,15.57,0.51,95675.0,0.54,,
2625,2024-08-27,15.8,15.44,15.81,15.4,-2.34,105148.0,0.59,,
2625,2024-08-28,16.15,15.85,16.21,15.78,2.66,196504.0,1.11,,
2625,2024-08-29,15.74,16.19,16.37,15.66,2.15,219200.0,1.23,,
2625,2024-08-30,16.37,17.22,17.45,16.37,6.36,409767.0,2.31,,
2625,2024-09-02,17.14,16.75,17.21,16.75,-2.73,203349.0,1.14,,
2625,2024-09-03,16.76,17.0,17.11,16.73,1.49,147483.0,0.83,,
2625,2024-09-04,16.96,17.07,17.29,16.9,0.41,149554.0,0.84,,
2625,2024-09-05,17.05,17.05,17.19,17.0,-0.12,110213.0,0.62,,
2625,2024-09-06,17.12,16.89,17.23,16.84,-0.94,124796.0,0.7,,
2625,2024-09-09,17.32,17.46,17.7,17.21,3.37,329562.0,1.85,,
2625,2024-09-10,17.49,18.81,19.02,17.49,7.73,556876.0,3.13,,
2625,2024-09-11,18.77,19.01,19.15,18.65,1.06,372074.0,2.09,,
2625,2024-09-12,19.0,18.7,19.33,18.69,-1.63,378403.0,2.13,,
2625,2024-09-13,18.75,18.57,19.08,18.56,-0.7,226565.0,1.27,,
2625,2024-09-18,19.07,19.71,20.15,18.87,6.14,536489.0,3.02,,
2625,2024-09-19,19.52,19.06,19.59,18.97,-3.3,440881.0,2.48,,
2625,2024-09-20,18.88,18.84,19.22,18.73,-1.15,279917.0,1.58,,
2625,2024-09-23,18.93,18.87,19.12,18.77,0.16,189773.0,1.07,,
2625,2024-09-24,18.96,19.39,19.51,18.82,2.76,363197.0,2.04,,
2625,2024-09-25,19.43,20.15,20.41,19.43,3.92,498116.0,2.8,,
2625,2024-09-26,20.15,21.22,21.22,20.07,5.31,493576.0,2.78,,
2625,2024-09-27,21.67,22.48,22.77,21.38,5.94,609620.0,3.43,,
2625,2024-09-30,23.67,24.75,24.75,23.67,10.1,568372.0,3.2,3.67%,20.05%
2625,2024-10-08,27.25,27.25,27.25,27.25,10.1,85985.0,0.48,,
2625,2024-10-09,28.77,27.8,30.0,27.7,2.02,1736314.99,12.456399999999997,,
2625,2024-10-10,26.57,26.45,28.27,25.12,-4.86,1539648.0,8.66,,
2625,2024-10-11,26.47,26.67,27.67,25.43,0.83,899861.0,5.06,,
2625,2024-10-14,27.9,27.84,28.25,26.51,4.39,985990.0,5.55,,
2625,2024-10-15,27.67,30.27,30.65,27.42,8.73,1627278.0,9.16,,
2625,2024-10-16,30.27,28.42,30.94,27.57,-6.11,1593136.0,8.96,,
2625,2024-10-17,29.1,31.26,31.26,28.51,9.99,1098229.0,6.18,,
2625,2024-10-18,32.51,33.5,34.25,31.02,7.17,1736314.99,9.77,,
2625,2024-10-21,35.83,36.85,36.85,35.18,10.0,605853.0,3.41,,
2625,2024-10-22,38.28,36.96,39.69,35.5,0.3,1736314.99,12.32,,
2625,2024-10-23,36.29,40.66,40.66,36.23,10.01,1174265.0,6.61,,
2625,2024-10-24,39.86,38.21,39.86,36.68,-6.03,1736314.99,10.61,,
2625,2024-10-25,38.8,38.81,41.88,37.76,1.57,1571978.0,8.85,,
2625,2024-10-28,38.97,42.59,42.69,38.97,9.74,1727923.0,9.72,,
2625,2024-10-29,40.94,40.88,43.3,40.5,-4.02,1444068.0,8.13,,
2625,2024-10-30,40.5,41.1,42.15,39.73,0.54,1085710.0,6.11,,
2625,2024-10-31,42.01,42.5,44.37,41.38,3.41,1358931.0,7.65,,
2625,2024-11-01,42.6,39.55,43.71,39.18,-6.94,1333019.0,7.5,,
2625,2024-11-04,40.36,40.69,42.1,40.0,2.88,970515.0,5.46,,
2625,2024-11-05,40.77,44.76,44.76,40.77,10.0,1354858.0,7.62,,
2625,2024-11-06,46.5,47.5,48.22,45.64,6.12,1367674.0,7.7,,
2625,2024-11-07,46.73,45.57,48.14,44.72,-4.06,1090997.0,6.14,,
2625,2024-11-08,45.66,48.87,49.9,45.66,7.24,1118183.0,6.29,,
2625,2024-11-11,50.05,49.45,50.58,48.0,1.19,916499.0,5.16,,
2625,2024-11-12,49.45,48.49,50.28,47.37,-1.94,794697.0,4.47,,
2625,2024-11-13,48.99,47.92,49.1,46.0,-1.18,729640.0,4.11,,
2625,2024-11-14,48.52,46.25,49.0,45.99,-3.48,598086.0,3.37,,
2625,2024-11-15,45.8,41.63,45.81,41.63,-7.9374,1252402.0,7.05,,
2625,2024-11-18,40.81,37.86,41.35,37.47,-7.9374,1415869.0,7.97,,
2625,2024-11-19,37.7,38.91,39.25,37.37,2.77,952285.0,5.36,,
2625,2024-11-20,39.01,40.37,41.39,38.44,3.75,904135.0,5.09,,
2625,2024-11-21,39.89,39.96,40.89,39.2,-1.02,613185.0,3.45,,
2625,2024-11-22,40.16,39.4,41.33,39.36,-1.4,733857.0,4.13,,
2625,2024-11-25,39.8,40.05,40.44,38.22,1.65,708190.0,3.98,,
2625,2024-11-26,39.8,38.46,40.49,38.41,-3.97,540113.0,3.04,,
2625,2024-11-27,37.9,39.24,39.44,37.5,2.03,487567.0,2.74,,
2625,2024-11-28,40.0,39.4,41.18,39.4,0.41,534627.0,3.01,,
2625,2024-11-29,39.33,40.13,40.87,38.99,1.85,507923.0,2.86,,
2625,2024-12-02,40.29,40.65,41.29,40.29,1.3,470999.0,2.65,,
2625,2024-12-03,40.66,40.38,41.0,39.8,-0.66,377372.0,2.12,,
2625,2024-12-04,39.99,39.37,40.31,39.1,-2.5,342714.0,1.93,,
2625,2024-12-05,39.2,40.8,41.5,39.2,3.63,571843.0,3.22,,
2625,2024-12-06,40.9,41.6,42.58,40.85,1.96,583127.0,3.28,,
2625,2024-12-09,42.0,41.49,42.6,40.88,-0.26,391437.0,2.2,,
2625,2024-12-10,43.0,41.52,43.0,41.33,0.07,455060.0,2.56,,
2625,2024-12-11,41.1,41.43,41.75,40.83,-0.22,251122.0,1.41,,
2625,2024-12-12,41.59,42.73,43.0,40.89,3.14,541892.0,3.05,,
2625,2024-12-13,42.3,41.2,43.28,41.15,-3.58,477680.0,2.69,,
2625,2024-12-16,41.1,41.67,42.65,41.1,1.14,399143.0,2.24,,
2625,2024-12-17,41.7,40.4,41.7,40.18,-3.05,354466.0,1.99,,
2625,2024-12-18,40.92,40.3,40.93,39.8,-0.25,286221.0,1.61,,
2625,2024-12-19,39.62,41.7,42.05,39.42,3.47,531239.0,2.99,,
2625,2024-12-20,42.01,43.98,45.71,41.62,5.47,768340.0,4.32,,
2625,2024-12-23,44.29,43.96,45.59,43.6,-0.05,525898.0,2.96,,
2625,2024-12-24,43.66,44.12,44.48,43.16,0.36,327402.0,1.84,,
2625,2024-12-25,44.64,44.15,44.88,43.59,0.07,326068.0,1.83,,
2625,2024-12-26,44.3,45.2,45.88,44.18,2.38,464334.0,2.61,,
2625,2024-12-27,46.66,48.05,49.28,46.66,6.31,797228.0,4.48,,
2625,2024-12-30,48.18,48.14,48.48,46.88,0.19,451645.0,2.54,,
2625,2024-12-31,47.99,47.8,49.08,47.68,-0.71,496413.0,2.79,4.25%,11.77%
300251,2024-01-02,7.96,7.94,8.07,7.8,0.76,304147.0,1.09,,
300251,2024-01-03,7.88,7.97,8.11,7.87,0.38,277948.0,1.0,,
300251,2024-01-04,7.94,7.9,7.97,7.83,-0.88,177135.0,0.64,,
300251,2024-01-05,7.87,7.73,7.89,7.69,-2.15,191634.0,0.69,,
300251,2024-01-08,7.71,7.59,7.82,7.58,-1.81,180214.0,0.65,,
300251,2024-01-09,7.63,7.75,7.8,7.59,2.11,224183.0,0.8,,
300251,2024-01-10,7.74,7.65,7.75,7.57,-1.29,206024.0,0.74,,
300251,2024-01-11,7.66,8.06,8.18,7.59,5.36,433972.0,1.56,,
300251,2024-01-12,8.03,8.02,8.24,7.89,-0.5,325398.0,1.17,,
300251,2024-01-15,8.02,8.14,8.32,7.92,1.5,341924.0,1.23,,
300251,2024-01-16,8.1,7.93,8.18,7.78,-2.58,307030.0,1.1,,
300251,2024-01-17,7.85,7.68,7.95,7.66,-3.15,246716.0,0.89,,
300251,2024-01-18,7.63,7.86,7.88,7.46,2.34,316995.0,1.14,,
300251,2024-01-19,7.81,7.8,8.03,7.79,-0.76,248804.0,0.89,,
300251,2024-01-22,7.78,7.36,7.82,7.25,-5.64,339750.0,1.22,,
300251,2024-01-23,7.34,7.68,7.78,7.3,4.35,282502.0,1.01,,
300251,2024-01-24,7.77,7.79,7.89,7.61,1.43,205316.0,0.74,,
300251,2024-01-25,7.78,7.95,7.98,7.65,2.05,332594.0,1.19,,
300251,2024-01-26,7.96,7.78,7.99,7.73,-2.14,300782.0,1.08,,
300251,2024-01-29,7.73,7.52,7.75,7.4,-3.34,322363.0,1.16,,
300251,2024-01-30,7.48,7.36,7.48,7.3,-2.13,206542.0,0.74,,
300251,2024-01-31,7.33,7.12,7.42,7.11,-3.26,287748.0,1.03,,
300251,2024-02-01,7.12,6.88,7.24,6.85,-3.37,358849.0,1.29,,
300251,2024-02-02,6.89,6.8,7.06,6.6,-1.16,302084.0,1.08,,
300251,2024-02-05,6.73,6.54,6.76,6.23,-3.82,420978.0,1.51,,
300251,2024-02-06,6.47,7.09,7.13,6.4,8.41,406219.0,1.46,,
300251,2024-02-07,7.14,7.45,7.52,7.04,5.08,533114.0,1.91,,
300251,2024-02-08,7.46,7.33,7.66,7.26,-1.61,576787.0,2.07,,
300251,2024-02-19,7.71,7.72,7.96,7.62,5.32,755077.0,2.71,,
300251,2024-02-20,7.64,7.59,7.72,7.44,-1.68,393319.0,1.41,,
300251,2024-02-21,7.55,7.58,7.77,7.49,-0.13,308915.0,1.11,,
300251,2024-02-22,7.57,7.65,7.7,7.53,0.92,210428.0,0.75,,
300251,2024-02-23,7.75,7.92,7.95,7.64,3.53,415124.0,1.49,,
300251,2024-02-26,7.78,8.33,8.46,7.76,5.18,617576.0,2.22,,
300251,2024-02-27,8.31,8.93,9.09,8.23,7.2,663370.0,2.38,,
300251,2024-02-28,8.93,8.52,9.03,8.5,-4.59,556018.0,1.99,,
300251,2024-02-29,8.47,8.81,8.87,8.47,3.4,458069.0,1.64,,
300251,2024-03-01,8.81,9.18,9.27,8.77,4.2,521701.0,1.87,,
300251,2024-03-04,9.34,9.66,9.77,9.26,5.23,627593.0,2.25,,
300251,2024-03-05,9.53,9.47,9.7,9.32,-1.97,481203.0,1.73,,
300251,2024-03-06,9.38,9.41,9.58,9.16,-0.63,446502.0,1.6,,
300251,2024-03-07,9.38,8.98,9.41,8.95,-4.57,483929.0,1.74,,
300251,2024-03-08,8.98,9.25,9.33,8.96,3.01,309611.0,1.11,,
300251,2024-03-11,9.18,9.27,9.31,9.03,0.22,308451.0,1.11,,
300251,2024-03-12,9.31,9.08,9.42,8.97,-2.05,301459.0,1.08,,
300251,2024-03-13,9.12,9.23,9.39,9.04,1.65,309753.0,1.11,,
300251,2024-03-14,9.14,9.19,9.33,9.08,-0.43,210060.0,0.75,,
300251,2024-03-15,9.1,9.31,9.48,9.08,1.31,354928.0,1.27,,
300251,2024-03-18,9.33,9.38,9.41,9.17,0.75,436686.0,1.57,,
300251,2024-03-19,9.33,9.18,9.43,9.15,-2.13,293893.0,1.05,,
300251,2024-03-20,9.17,9.67,9.86,9.17,5.34,635912.0,2.28,,
300251,2024-03-21,9.74,9.76,10.18,9.71,0.93,582883.0,2.09,,
300251,2024-03-22,9.67,10.31,10.64,9.66,5.64,720023.0,2.58,,
300251,2024-03-25,10.16,9.8,10.29,9.63,-4.95,495478.0,1.78,,
300251,2024-03-26,9.73,9.84,10.11,9.65,0.41,446310.0,1.6,,
300251,2024-03-27,9.81,9.79,10.03,9.58,-0.51,333236.0,1.2,,
300251,2024-03-28,9.73,10.06,10.2,9.67,2.76,313029.0,1.12,,
300251,2024-03-29,9.97,10.41,10.44,9.78,3.48,337722.0,1.21,,
300251,2024-04-01,10.51,10.49,10.62,10.11,0.77,305156.0,1.09,,
300251,2024-04-02,10.4,9.94,10.4,9.83,-5.24,383420.0,1.38,,
300251,2024-04-03,9.91,9.98,10.01,9.74,0.4,220330.0,0.79,,
300251,2024-04-08,9.92,9.83,10.03,9.79,-1.5,178790.0,0.64,,
300251,2024-04-09,9.85,9.85,9.97,9.68,0.2,165962.0,0.6,,
300251,2024-04-10,9.83,9.65,9.87,9.47,-2.03,225722.0,0.81,,
300251,2024-04-11,9.58,9.76,9.88,9.5,1.14,191402.0,0.69,,
300251,2024-04-12,9.72,9.53,9.76,9.45,-2.36,245814.0,0.88,,
300251,2024-04-15,9.53,9.57,9.66,9.37,0.42,207045.0,0.74,,
300251,2024-04-16,9.48,9.27,9.62,9.23,-3.13,209130.0,0.75,,
300251,2024-04-17,9.38,9.75,9.77,9.38,5.18,298790.0,1.07,,
300251,2024-04-18,9.69,9.55,9.75,9.52,-2.05,217150.0,0.78,,
300251,2024-04-19,9.53,9.63,9.87,9.52,0.84,230076.0,0.83,,
300251,2024-04-22,9.65,8.98,9.65,8.91,-6.75,681715.0,2.45,,
300251,2024-04-23,9.02,9.28,9.39,9.02,3.34,387628.0,1.39,,
300251,2024-04-24,9.18,8.7,9.27,8.5,-6.25,905506.0,3.25,,
300251,2024-04-25,8.85,8.72,8.91,8.53,0.23,474455.0,1.7,,
300251,2024-04-26,8.72,8.98,9.05,8.71,2.98,409609.0,1.47,,
300251,2024-04-29,9.12,9.35,9.38,9.04,4.12,563332.0,2.02,,
300251,2024-04-30,9.35,9.09,9.39,9.04,-2.78,353425.0,1.27,,
300251,2024-05-06,9.22,9.37,9.4,9.19,3.08,434621.0,1.56,,
300251,2024-05-07,9.31,9.32,9.67,9.28,-0.53,350187.0,1.26,,
300251,2024-05-08,9.26,9.01,9.3,8.95,-3.33,327151.0,1.17,,
300251,2024-05-09,9.03,8.87,9.11,8.75,-1.55,503997.0,1.81,,
300251,2024-05-10,8.86,8.7,8.91,8.62,-1.92,370868.0,1.33,,
300251,2024-05-13,8.63,8.82,8.92,8.52,1.38,401574.0,1.44,,
300251,2024-05-14,8.88,8.74,8.96,8.62,-0.91,322102.0,1.16,,
300251,2024-05-15,8.73,8.67,8.89,8.64,-0.8,251029.0,0.9,,
300251,2024-05-16,8.72,8.86,9.06,8.71,2.19,391002.0,1.4,,
300251,2024-05-17,8.83,8.74,9.01,8.62,-1.35,517351.0,1.86,,
300251,2024-05-20,8.8,8.81,8.83,8.66,0.8,402484.0,1.44,,
300251,2024-05-21,8.78,8.9,8.99,8.78,1.02,380044.0,1.36,,
300251,2024-05-22,8.86,9.05,9.08,8.82,1.69,322675.0,1.16,,
300251,2024-05-23,9.01,8.83,9.09,8.78,-2.43,376117.0,1.35,,
300251,2024-05-24,8.8,8.86,8.98,8.75,0.34,383690.0,1.38,,
300251,2024-05-27,9.0,8.86,9.08,8.69,0.0,372558.0,1.34,,
300251,2024-05-28,8.79,8.56,8.86,8.54,-3.39,314505.0,1.13,,
300251,2024-05-29,8.6,8.62,8.68,8.54,0.7,224828.0,0.81,,
300251,2024-05-30,8.6,8.8,8.84,8.47,2.09,254869.0,0.91,,
300251,2024-05-31,8.79,8.89,8.91,8.73,1.02,256537.0,0.92,,
300251,2024-06-03,8.9,8.8,8.96,8.69,-1.01,297105.0,1.07,,
300251,2024-06-04,8.8,8.94,8.95,8.71,1.59,300427.0,1.08,,
300251,2024-06-05,8.91,8.87,9.04,8.86,-0.78,265870.0,0.95,,
300251,2024-06-06,8.91,8.67,8.98,8.64,-2.25,268380.0,0.96,,
300251,2024-06-07,8.74,8.78,8.85,8.65,1.27,231665.0,0.83,,
300251,2024-06-11,8.6,8.79,8.85,8.48,0.11,240711.0,0.86,,
300251,2024-06-12,8.78,8.96,9.02,8.72,1.93,247090.0,0.89,,
300251,2024-06-13,8.94,8.99,9.01,8.79,0.33,316917.0,1.14,,
300251,2024-06-14,8.95,9.14,9.18,8.91,1.67,300040.0,1.08,,
300251,2024-06-17,9.2,9.1,9.24,8.9,-0.44,320397.0,1.15,,
300251,2024-06-18,9.1,8.78,9.16,8.77,-3.52,383615.0,1.38,,
300251,2024-06-19,8.86,8.75,8.86,8.65,-0.34,248722.0,0.89,,
300251,2024-06-20,8.7,8.61,8.81,8.58,-1.6,231810.0,0.83,,
300251,2024-06-21,8.59,8.62,8.7,8.53,0.12,191041.0,0.69,,
300251,2024-06-24,8.55,8.35,8.56,8.34,-3.13,272725.0,0.98,,
300251,2024-06-25,8.35,8.21,8.42,8.08,-1.68,271614.0,0.97,,
300251,2024-06-26,8.2,8.6,8.62,8.15,4.75,269505.0,0.97,,
300251,2024-06-27,8.52,8.42,8.62,8.38,-2.09,282811.0,1.01,,
300251,2024-06-28,8.37,8.21,8.54,8.18,-2.49,326783.0,1.17,,
300251,2024-07-01,8.17,8.24,8.28,8.08,0.37,197545.0,0.71,,
300251,2024-07-02,8.2,7.75,8.23,7.68,-5.95,587042.0,2.11,,
300251,2024-07-03,7.71,7.74,7.92,7.63,-0.13,296613.0,1.06,,
300251,2024-07-04,7.73,7.53,7.83,7.51,-2.71,293105.0,1.05,,
300251,2024-07-05,7.54,7.71,7.75,7.52,2.39,219430.0,0.79,,
300251,2024-07-08,7.65,7.49,7.71,7.45,-2.85,221784.0,0.8,,
300251,2024-07-09,7.47,7.49,7.56,7.28,0.0,314675.0,1.13,,
300251,2024-07-10,7.41,7.4,7.51,7.26,-1.2,252175.0,0.9,,
300251,2024-07-11,7.5,7.48,7.6,7.42,1.08,280305.0,1.01,,
300251,2024-07-12,7.51,7.42,7.55,7.4,-0.8,220848.0,0.79,,
300251,2024-07-15,7.4,7.49,7.56,7.39,0.94,281503.0,1.01,,
300251,2024-07-16,7.43,7.41,7.46,7.32,-1.07,227545.0,0.82,,
300251,2024-07-17,7.39,7.41,7.49,7.37,0.0,225945.0,0.81,,
300251,2024-07-18,7.38,7.43,7.44,7.28,0.27,220970.0,0.79,,
300251,2024-07-19,7.47,7.52,7.6,7.43,1.21,328691.0,1.18,,
300251,2024-07-22,7.66,7.32,7.74,7.28,-2.66,460378.0,1.65,,
300251,2024-07-23,7.33,7.15,7.33,7.15,-2.32,352138.0,1.26,,
300251,2024-07-24,7.12,7.04,7.27,7.01,-1.54,259522.0,0.93,,
300251,2024-07-25,7.02,7.12,7.24,6.93,1.14,267827.0,0.96,,
300251,2024-07-26,7.1,7.19,7.24,7.07,0.98,195735.0,0.7,,
300251,2024-07-29,7.17,7.24,7.27,7.07,0.7,231960.0,0.83,,
300251,2024-07-30,7.21,7.18,7.22,7.06,-0.83,204721.0,0.73,,
300251,2024-07-31,7.17,7.52,7.55,7.16,4.74,358579.0,1.29,,
300251,2024-08-01,7.48,7.36,7.54,7.31,-2.13,247915.0,0.89,,
300251,2024-08-02,7.3,7.24,7.48,7.23,-1.63,267433.0,0.96,,
300251,2024-08-05,7.19,7.17,7.45,7.16,-0.97,310244.0,1.11,,
300251,2024-08-06,7.29,7.25,7.35,7.15,1.12,198804.0,0.71,,
300251,2024-08-07,7.24,7.22,7.28,7.18,-0.41,152915.0,0.55,,
300251,2024-08-08,7.18,7.26,7.32,7.04,0.55,236136.0,0.85,,
300251,2024-08-09,7.25,7.06,7.29,7.05,-2.75,202617.0,0.73,,
300251,2024-08-12,7.05,7.04,7.11,6.95,-0.28,139753.0,0.5,,
300251,2024-08-13,7.07,7.01,7.12,6.92,-0.43,146737.0,0.53,,
300251,2024-08-14,7.01,7.01,7.13,6.96,0.0,181902.0,0.65,,
300251,2024-08-15,6.98,7.11,7.24,6.96,1.43,242569.0,0.87,,
300251,2024-08-16,7.09,6.95,7.12,6.94,-2.25,197970.0,0.71,,
300251,2024-08-19,6.95,6.99,7.08,6.94,0.58,147447.0,0.53,,
300251,2024-08-20,7.0,6.94,7.05,6.87,-0.72,177527.0,0.64,,
300251,2024-08-21,6.89,6.87,7.04,6.86,-1.01,180547.0,0.65,,
300251,2024-08-22,6.89,6.72,6.91,6.71,-2.18,182767.0,0.66,,
300251,2024-08-23,6.7,6.7,6.76,6.67,-0.3,133358.0,0.48,,
300251,2024-08-26,6.7,6.75,6.79,6.6,0.75,160634.0,0.58,,
300251,2024-08-27,6.73,6.56,6.77,6.54,-2.81,165219.0,0.59,,
300251,2024-08-28,6.55,6.72,6.75,6.53,2.44,174290.0,0.63,,
300251,2024-08-29,6.66,6.73,6.75,6.44,0.15,308650.0,1.11,,
300251,2024-08-30,6.74,6.92,7.0,6.7,2.82,368424.0,1.32,,
300251,2024-09-02,6.9,6.54,6.9,6.53,-5.49,455156.0,1.63,,
300251,2024-09-03,6.55,6.57,6.63,6.5,0.46,209453.0,0.75,,
300251,2024-09-04,6.53,6.53,6.61,6.44,-0.61,167374.0,0.6,,
300251,2024-09-05,6.53,6.65,6.73,6.53,1.84,226717.0,0.81,,
300251,2024-09-06,6.65,6.55,6.66,6.53,-1.5,138978.0,0.5,,
300251,2024-09-09,6.51,6.53,6.59,6.46,-0.31,150087.0,0.54,,
300251,2024-09-10,6.56,6.56,6.62,6.4,0.46,192595.0,0.69,,
300251,2024-09-11,6.52,6.5,6.55,6.45,-0.91,122717.0,0.44,,
300251,2024-09-12,6.49,6.46,6.62,6.46,-0.62,154266.0,0.55,,
300251,2024-09-13,6.48,6.39,6.52,6.38,-1.08,162433.0,0.58,,
300251,2024-09-18,6.4,6.33,6.41,6.23,-0.94,163975.0,0.59,,
300251,2024-09-19,6.35,6.49,6.57,6.33,2.53,201378.0,0.72,,
300251,2024-09-20,6.51,6.46,6.51,6.39,-0.46,156843.0,0.56,,
300251,2024-09-23,6.46,6.42,6.49,6.4,-0.62,127521.0,0.46,,
300251,2024-09-24,6.47,6.74,6.74,6.44,4.98,411440.0,1.48,,
300251,2024-09-25,6.79,6.85,7.08,6.79,1.63,441573.0,1.58,,
300251,2024-09-26,6.84,7.21,7.22,6.8,5.26,558326.0,2.0,,
300251,2024-09-27,7.38,7.67,7.79,7.24,6.38,722882.0,2.59,,
300251,2024-09-30,7.91,8.7,8.85,7.85,10.3,1149176.0,4.12,53.37%,25.08%
